damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
0.007,1028,2.056,0.0105761,0.0155417,0.055834,23.7615,0
0.007,1029,2.058,0.0105737,0.0155438,0.0558647,23.8021,0
0.007,1030,2.06,0.0105714,0.0155459,0.0558954,23.8427,0
0.007,1031,2.062,0.010569,0.0155479,0.055926,23.8836,0
0.007,1032,2.064,0.0105666,0.01555,0.0559566,23.9246,0
0.007,1033,2.066,0.0105642,0.015552,0.0559871,23.9658,0
0.007,1034,2.068,0.0105617,0.0155541,0.0560175,24.0072,0
0.007,1035,2.07,0.0105593,0.0155562,0.056048,24.0487,0
0.007,1036,2.072,0.0105568,0.0155582,0.0560783,24.0904,0
0.007,1037,2.074,0.0105544,0.0155602,0.0561087,24.1323,0
0.007,1038,2.076,0.0105519,0.0155623,0.0561389,24.1744,0
0.007,1039,2.078,0.0105494,0.0155643,0.0561692,24.2166,0
0.007,1040,2.08,0.0105469,0.0155664,0.0561993,24.259,0
0.007,1041,2.082,0.0105444,0.0155684,0.0562295,24.3016,0
0.007,1042,2.084,0.0105419,0.0155704,0.0562595,24.3444,0
0.007,1043,2.086,0.0105393,0.0155725,0.0562896,24.3874,0
0.007,1044,2.088,0.0105368,0.0155745,0.0563195,24.4305,0
0.007,1045,2.09,0.0105342,0.0155765,0.0563495,24.4738,0
0.007,1046,2.092,0.0105317,0.0155785,0.0563794,24.5174,0
0.007,1047,2.094,0.0105291,0.0155806,0.0564092,24.5611,0
0.007,1048,2.096,0.0105265,0.0155826,0.056439,24.605,0
0.007,1049,2.098,0.0105239,0.0155846,0.0564687,24.649,0
0.007,1050,2.1,0.0105213,0.0155866,0.0564984,24.6933,0
0.007,1051,2.102,0.0105186,0.0155886,0.056528,24.7377,0
0.007,1052,2.104,0.010516,0.0155906,0.0565576,24.7824,0
0.007,1053,2.106,0.0105134,0.0155926,0.0565872,24.8272,0
0.007,1054,2.108,0.0105107,0.0155946,0.0566167,24.8723,0
0.007,1055,2.11,0.010508,0.0155966,0.0566461,24.9175,0
0.007,1056,2.112,0.0105053,0.0155986,0.0566755,24.9629,0
0.007,1057,2.114,0.0105026,0.0156006,0.0567049,25.0085,0
0.007,1058,2.116,0.0104999,0.0156026,0.0567342,25.0544,0
0.007,1059,2.118,0.0104972,0.0156046,0.0567634,25.1004,0
0.007,1060,2.12,0.0104945,0.0156066,0.0567926,25.1466,0
0.007,1061,2.122,0.0104918,0.0156086,0.0568218,25.193,0
0.007,1062,2.124,0.010489,0.0156105,0.0568509,25.2397,0
0.007,1063,2.126,0.0104863,0.0156125,0.0568799,25.2865,0
0.007,1064,2.128,0.0104835,0.0156145,0.0569089,25.3336,0
0.007,1065,2.13,0.0104807,0.0156165,0.0569379,25.3808,0
0.007,1066,2.132,0.0104779,0.0156184,0.0569668,25.4283,0
0.007,1067,2.134,0.0104751,0.0156204,0.0569957,25.4759,0
0.007,1068,2.136,0.0104723,0.0156224,0.0570245,25.5238,0
0.007,1069,2.138,0.0104695,0.0156243,0.0570533,25.5719,0
0.007,1070,2.14,0.0104667,0.0156263,0.057082,25.6202,0
0.007,1071,2.142,0.0104638,0.0156282,0.0571107,25.6688,0
0.007,1072,2.144,0.010461,0.0156302,0.0571393,25.7175,0
0.007,1073,2.146,0.0104581,0.0156321,0.0571679,25.7665,0
0.007,1074,2.148,0.0104552,0.0156341,0.0571964,25.8156,0
0.007,1075,2.15,0.0104524,0.015636,0.0572249,25.865,0
0.007,1076,2.152,0.0104495,0.015638,0.0572534,25.9147,0
0.007,1077,2.154,0.0104466,0.0156399,0.0572818,25.9645,0
0.007,1078,2.156,0.0104437,0.0156418,0.0573101,26.0146,0
0.007,1079,2.158,0.0104407,0.0156438,0.0573384,26.0649,0
0.007,1080,2.16,0.0104378,0.0156457,0.0573666,26.1154,0
0.007,1081,2.162,0.0104349,0.0156476,0.0573949,26.1662,0
0.007,1082,2.164,0.0104319,0.0156495,0.057423,26.2172,0
0.007,1083,2.166,0.010429,0.0156515,0.0574511,26.2684,0
0.007,1084,2.168,0.010426,0.0156534,0.0574792,26.3199,0
0.007,1085,2.17,0.010423,0.0156553,0.0575072,26.3716,0
0.007,1086,2.172,0.01042,0.0156572,0.0575352,26.4235,0
0.007,1087,2.174,0.010417,0.0156591,0.0575631,26.4757,0
0.007,1088,2.176,0.010414,0.015661,0.057591,26.5281,0
0.007,1089,2.178,0.010411,0.0156629,0.0576188,26.5807,0
0.007,1090,2.18,0.010408,0.0156648,0.0576466,26.6336,0
0.007,1091,2.182,0.0104049,0.0156667,0.0576743,26.6868,0
0.007,1092,2.184,0.0104019,0.0156686,0.057702,26.7402,0
0.007,1093,2.186,0.0103988,0.0156705,0.0577296,26.7938,0
0.007,1094,2.188,0.0103958,0.0156724,0.0577572,26.8477,0
0.007,1095,2.19,0.0103927,0.0156742,0.0577848,26.9019,0
0.007,1096,2.192,0.0103896,0.0156761,0.0578123,26.9563,0
0.007,1097,2.194,0.0103865,0.015678,0.0578398,27.0109,0
0.007,1098,2.196,0.0103834,0.0156799,0.0578672,27.0658,0
0.007,1099,2.198,0.0103803,0.0156817,0.0578945,27.121,0
0.007,1100,2.2,0.0103772,0.0156836,0.0579219,27.1764,0
0.007,1101,2.202,0.0103741,0.0156855,0.0579491,27.2321,0
0.007,1102,2.204,0.010371,0.0156873,0.0579764,27.2881,0
0.007,1103,2.206,0.0103678,0.0156892,0.0580036,27.3443,0
0.007,1104,2.208,0.0103647,0.015691,0.0580307,27.4008,0
0.007,1105,2.21,0.0103615,0.0156929,0.0580578,27.4576,0
0.007,1106,2.212,0.0103584,0.0156947,0.0580848,27.5146,0
0.007,1107,2.214,0.0103552,0.0156966,0.0581118,27.5719,0
0.007,1108,2.216,0.010352,0.0156984,0.0581388,27.6295,0
0.007,1109,2.218,0.0103488,0.0157003,0.0581657,27.6874,0
0.007,1110,2.22,0.0103456,0.0157021,0.0581926,27.7455,0
0.007,1111,2.222,0.0103424,0.0157039,0.0582194,27.804,0
0.007,1112,2.224,0.0103392,0.0157058,0.0582462,27.8627,0
0.007,1113,2.226,0.010336,0.0157076,0.0582729,27.9217,0
0.007,1114,2.228,0.0103327,0.0157094,0.0582996,27.9809,0
0.007,1115,2.23,0.0103295,0.0157112,0.0583262,28.0405,0
0.007,1116,2.232,0.0103262,0.015713,0.0583529,28.1004,0
0.007,1117,2.234,0.010323,0.0157148,0.0583794,28.1605,0
0.007,1118,2.236,0.0103197,0.0157167,0.0584059,28.221,0
0.007,1119,2.238,0.0103164,0.0157185,0.0584324,28.2817,0
0.007,1120,2.24,0.0103132,0.0157203,0.0584588,28.3428,0
0.007,1121,2.242,0.0103099,0.0157221,0.0584852,28.4041,0
0.007,1122,2.244,0.0103066,0.0157238,0.0585115,28.4658,0
0.007,1123,2.246,0.0103033,0.0157256,0.0585378,28.5277,0
0.007,1124,2.248,0.0103,0.0157274,0.0585641,28.59,0
0.007,1125,2.25,0.0102967,0.0157292,0.0585903,28.6526,0
0.007,1126,2.252,0.0102933,0.015731,0.0586164,28.7155,0
0.007,1127,2.254,0.01029,0.0157328,0.0586426,28.7787,0
0.007,1128,2.256,0.0102867,0.0157345,0.0586686,28.8422,0
0.007,1129,2.258,0.0102833,0.0157363,0.0586947,28.9061,0
0.007,1130,2.26,0.01028,0.0157381,0.0587207,28.9702,0
0.007,1131,2.262,0.0102766,0.0157398,0.0587466,29.0347,0
0.007,1132,2.264,0.0102732,0.0157416,0.0587725,29.0995,0
0.007,1133,2.266,0.0102699,0.0157434,0.0587984,29.1647,0
0.007,1134,2.268,0.0102665,0.0157451,0.0588242,29.2302,0
0.007,1135,2.27,0.0102631,0.0157469,0.05885,29.296,0
0.007,1136,2.272,0.0102597,0.0157486,0.0588757,29.3621,0
0.007,1137,2.274,0.0102563,0.0157503,0.0589014,29.4286,0
0.007,1138,2.276,0.0102529,0.0157521,0.0589271,29.4954,0
0.007,1139,2.278,0.0102495,0.0157538,0.0589527,29.5626,0
0.007,1140,2.28,0.0102461,0.0157555,0.0589782,29.6301,0
0.007,1141,2.282,0.0102427,0.0157573,0.0590038,29.698,0
0.007,1142,2.284,0.0102392,0.015759,0.0590292,29.7662,0
0.007,1143,2.286,0.0102358,0.0157607,0.0590547,29.8348,0
0.007,1144,2.288,0.0102323,0.0157624,0.0590801,29.9038,0
0.007,1145,2.29,0.0102289,0.0157641,0.0591055,29.973,0
0.007,1146,2.292,0.0102254,0.0157658,0.0591308,30.0427,0
0.007,1147,2.294,0.010222,0.0157676,0.0591561,30.1127,0
0.007,1148,2.296,0.0102185,0.0157693,0.0591813,30.1831,0
0.007,1149,2.298,0.010215,0.0157709,0.0592065,30.2539,0
0.007,1150,2.3,0.0102115,0.0157726,0.0592317,30.325,0
0.007,1151,2.302,0.0102081,0.0157743,0.0592568,30.3965,0
0.007,1152,2.304,0.0102046,0.015776,0.0592819,30.4684,0
0.007,1153,2.306,0.0102011,0.0157777,0.0593069,30.5407,0
0.007,1154,2.308,0.0101976,0.0157794,0.0593319,30.6134,0
0.007,1155,2.31,0.0101941,0.0157811,0.0593569,30.6864,0
0.007,1156,2.312,0.0101905,0.0157827,0.0593818,30.7599,0
0.007,1157,2.314,0.010187,0.0157844,0.0594067,30.8337,0
0.007,1158,2.316,0.0101835,0.0157861,0.0594315,30.908,0
0.007,1159,2.318,0.01018,0.0157877,0.0594563,30.9826,0
0.007,1160,2.32,0.0101764,0.0157894,0.0594811,31.0576,0
0.007,1161,2.322,0.0101729,0.015791,0.0595058,31.1331,0
0.007,1162,2.324,0.0101693,0.0157927,0.0595305,31.209,0
0.007,1163,2.326,0.0101658,0.0157943,0.0595551,31.2852,0
0.007,1164,2.328,0.0101622,0.015796,0.0595798,31.3619,0
0.007,1165,2.33,0.0101587,0.0157976,0.0596043,31.439,0
0.007,1166,2.332,0.0101551,0.0157992,0.0596289,31.5166,0
0.007,1167,2.334,0.0101515,0.0158009,0.0596534,31.5945,0
0.007,1168,2.336,0.010148,0.0158025,0.0596778,31.6729,0
0.007,1169,2.338,0.0101444,0.0158041,0.0597023,31.7518,0
0.007,1170,2.34,0.0101408,0.0158057,0.0597266,31.831,0
0.007,1171,2.342,0.0101372,0.0158073,0.059751,31.9107,0
0.007,1172,2.344,0.0101336,0.0158089,0.0597753,31.9909,0
0.007,1173,2.346,0.01013,0.0158105,0.0597996,32.0715,0
0.007,1174,2.348,0.0101264,0.0158121,0.0598238,32.1526,0
0.007,1175,2.35,0.0101228,0.0158137,0.0598481,32.2341,0
0.007,1176,2.352,0.0101192,0.0158153,0.0598722,32.3161,0
0.007,1177,2.354,0.0101156,0.0158169,0.0598964,32.3985,0
0.007,1178,2.356,0.010112,0.0158185,0.0599205,32.4814,0
0.007,1179,2.358,0.0101083,0.0158201,0.0599445,32.5648,0
0.007,1180,2.36,0.0101047,0.0158217,0.0599686,32.6486,0
0.007,1181,2.362,0.0101011,0.0158232,0.0599926,32.733,0
0.007,1182,2.364,0.0100974,0.0158248,0.0600165,32.8178,0
0.007,1183,2.366,0.0100938,0.0158264,0.0600405,32.9031,0
0.007,1184,2.368,0.0100902,0.0158279,0.0600643,32.9889,0
0.007,1185,2.37,0.0100865,0.0158295,0.0600882,33.0752,0
0.007,1186,2.372,0.0100829,0.0158311,0.060112,33.162,0
0.007,1187,2.374,0.0100792,0.0158326,0.0601358,33.2493,0
0.007,1188,2.376,0.0100756,0.0158341,0.0601596,33.3371,0
0.007,1189,2.378,0.0100719,0.0158357,0.0601833,33.4254,0
0.007,1190,2.38,0.0100682,0.0158372,0.060207,33.5142,0
0.007,1191,2.382,0.0100646,0.0158388,0.0602307,33.6036,0
0.007,1192,2.384,0.0100609,0.0158403,0.0602543,33.6935,0
0.007,1193,2.386,0.0100572,0.0158418,0.0602779,33.7839,0
0.007,1194,2.388,0.0100535,0.0158433,0.0603015,33.8748,0
0.007,1195,2.39,0.0100499,0.0158448,0.060325,33.9663,0
0.007,1196,2.392,0.0100462,0.0158463,0.0603485,34.0584,0
0.007,1197,2.394,0.0100425,0.0158479,0.060372,34.151,0
0.007,1198,2.396,0.0100388,0.0158494,0.0603955,34.2441,0
0.007,1199,2.398,0.0100351,0.0158509,0.0604189,34.3378,0
0.007,1200,2.4,0.0100314,0.0158523,0.0604423,34.4321,0
0.007,1201,2.402,0.0100277,0.0158538,0.0604656,34.5269,0
0.007,1202,2.404,0.010024,0.0158553,0.060489,34.6223,0
0.007,1203,2.406,0.0100203,0.0158568,0.0605123,34.7183,0
0.007,1204,2.408,0.0100166,0.0158583,0.0605355,34.8149,0
0.007,1205,2.41,0.0100129,0.0158598,0.0605588,34.9121,0
0.007,1206,2.412,0.0100092,0.0158612,0.060582,35.0098,0
0.007,1207,2.414,0.0100055,0.0158627,0.0606052,35.1082,0
0.007,1208,2.416,0.0100018,0.0158641,0.0606283,35.2072,0
0.007,1209,2.418,0.00999804,0.0158656,0.0606515,35.3067,0
0.007,1210,2.42,0.00999433,0.0158671,0.0606746,35.4069,0
0.007,1211,2.422,0.0099906,0.0158685,0.0606977,35.5078,0
0.007,1212,2.424,0.00998688,0.0158699,0.0607207,35.6092,0
0.007,1213,2.426,0.00998316,0.0158714,0.0607437,35.7113,0
0.007,1214,2.428,0.00997943,0.0158728,0.0607667,35.814,0
0.007,1215,2.43,0.0099757,0.0158742,0.0607897,35.9174,0
0.007,1216,2.432,0.00997197,0.0158757,0.0608127,36.0215,0
0.007,1217,2.434,0.00996824,0.0158771,0.0608356,36.1262,0
0.007,1218,2.436,0.00996451,0.0158785,0.0608585,36.2315,0
0.007,1219,2.438,0.00996078,0.0158799,0.0608814,36.3375,0
0.007,1220,2.44,0.00995704,0.0158813,0.0609043,36.4442,0
0.007,1221,2.442,0.0099533,0.0158827,0.0609271,36.5516,0
0.007,1222,2.444,0.00994956,0.0158841,0.0609499,36.6597,0
0.007,1223,2.446,0.00994583,0.0158855,0.0609727,36.7685,0
0.007,1224,2.448,0.00994208,0.0158869,0.0609955,36.878,0
0.007,1225,2.45,0.00993834,0.0158883,0.0610182,36.9882,0
0.007,1226,2.452,0.0099346,0.0158897,0.0610409,37.0991,0
0.007,1227,2.454,0.00993086,0.015891,0.0610636,37.2107,0
0.007,1228,2.456,0.00992711,0.0158924,0.0610863,37.3231,0
0.007,1229,2.458,0.00992337,0.0158938,0.061109,37.4362,0
0.007,1230,2.46,0.00991962,0.0158951,0.0611316,37.5501,0
0.007,1231,2.462,0.00991587,0.0158965,0.0611543,37.6647,0
0.007,1232,2.464,0.00991213,0.0158978,0.0611769,37.78,0
0.007,1233,2.466,0.00990838,0.0158992,0.0611995,37.8962,0
0.007,1234,2.468,0.00990463,0.0159005,0.0612221,38.0131,0
0.007,1235,2.47,0.00990088,0.0159019,0.0612446,38.1308,0
0.007,1236,2.472,0.00989713,0.0159032,0.0612672,38.2493,0
0.007,1237,2.474,0.00989338,0.0159045,0.0612897,38.3686,0
0.007,1238,2.476,0.00988963,0.0159058,0.0613122,38.4887,0
0.007,1239,2.478,0.00988588,0.0159072,0.0613347,38.6096,0
0.007,1240,2.48,0.00988213,0.0159085,0.0613572,38.7313,0
0.007,1241,2.482,0.00987838,0.0159098,0.0613796,38.8539,0
0.007,1242,2.484,0.00987463,0.0159111,0.0614021,38.9773,0
0.007,1243,2.486,0.00987088,0.0159124,0.0614245,39.1016,0
0.007,1244,2.488,0.00986713,0.0159137,0.061447,39.2267,0
0.007,1245,2.49,0.00986339,0.015915,0.0614694,39.3527,0
0.007,1246,2.492,0.00985964,0.0159163,0.0614918,39.4795,0
0.007,1247,2.494,0.00985589,0.0159175,0.0615142,39.6073,0
0.007,1248,2.496,0.00985214,0.0159188,0.0615365,39.7359,0
0.007,1249,2.498,0.00984839,0.0159201,0.0615589,39.8655,0
0.007,1250,2.5,0.00984465,0.0159213,0.0615813,39.9959,0
0.007,1251,2.502,0.0098409,0.0159226,0.0616036,40.1273,0
0.007,1252,2.504,0.00983715,0.0159239,0.061626,40.2596,0
0.007,1253,2.506,0.00983341,0.0159251,0.0616483,40.3929,0
0.007,1254,2.508,0.00982967,0.0159264,0.0616706,40.5271,0
0.007,1255,2.51,0.00982592,0.0159276,0.061693,40.6623,0
0.007,1256,2.512,0.00982218,0.0159288,0.0617153,40.7984,0
0.007,1257,2.514,0.00981844,0.0159301,0.0617376,40.9356,0
0.007,1258,2.516,0.0098147,0.0159313,0.0617599,41.0737,0
0.007,1259,2.518,0.00981096,0.0159325,0.0617822,41.2128,0
0.007,1260,2.52,0.00980723,0.0159337,0.0618045,41.353,0
0.007,1261,2.522,0.00980349,0.0159349,0.0618268,41.4941,0
0.007,1262,2.524,0.00979976,0.0159362,0.0618491,41.6364,0
0.007,1263,2.526,0.00979602,0.0159374,0.0618714,41.7796,0
0.007,1264,2.528,0.00979229,0.0159386,0.0618937,41.9239,0
0.007,1265,2.53,0.00978856,0.0159397,0.061916,42.0693,0
0.007,1266,2.532,0.00978484,0.0159409,0.0619383,42.2158,0
0.007,1267,2.534,0.00978111,0.0159421,0.0619606,42.3634,0
0.007,1268,2.536,0.00977739,0.0159433,0.0619829,42.5121,0
0.007,1269,2.538,0.00977366,0.0159445,0.0620052,42.6619,0
0.007,1270,2.54,0.00976994,0.0159456,0.0620275,42.8129,0
0.007,1271,2.542,0.00976622,0.0159468,0.0620498,42.965,0
0.007,1272,2.544,0.00976251,0.0159479,0.0620721,43.1182,0
0.007,1273,2.546,0.00975879,0.0159491,0.0620944,43.2726,0
0.007,1274,2.548,0.00975508,0.0159502,0.0621167,43.4283,0
0.007,1275,2.55,0.00975137,0.0159514,0.062139,43.5851,0
0.007,1276,2.552,0.00974767,0.0159525,0.0621614,43.7431,0
0.007,1277,2.554,0.00974396,0.0159536,0.0621837,43.9024,0
0.007,1278,2.556,0.00974026,0.0159548,0.0622061,44.0629,0
0.007,1279,2.558,0.00973656,0.0159559,0.0622285,44.2247,0
0.007,1280,2.56,0.00973287,0.015957,0.0622508,44.3877,0
0.007,1281,2.562,0.00972917,0.0159581,0.0622732,44.552,0
0.007,1282,2.564,0.00972548,0.0159592,0.0622956,44.7177,0
0.007,1283,2.566,0.00972179,0.0159603,0.0623181,44.8846,0
0.007,1284,2.568,0.00971811,0.0159614,0.0623405,45.0529,0
0.007,1285,2.57,0.00971443,0.0159625,0.062363,45.2226,0
0.007,1286,2.572,0.00971075,0.0159636,0.0623854,45.3936,0
0.007,1287,2.574,0.00970707,0.0159646,0.0624079,45.566,0
0.007,1288,2.576,0.0097034,0.0159657,0.0624304,45.7397,0
0.007,1289,2.578,0.00969973,0.0159668,0.0624529,45.915,0
0.007,1290,2.58,0.00969606,0.0159678,0.0624755,46.0916,0
0.007,1291,2.582,0.0096924,0.0159689,0.0624981,46.2697,0
0.007,1292,2.584,0.00968874,0.0159699,0.0625207,46.4493,0
0.007,1293,2.586,0.00968509,0.015971,0.0625433,46.6303,0
0.007,1294,2.588,0.00968144,0.015972,0.0625659,46.8129,0
0.007,1295,2.59,0.00967779,0.0159731,0.0625886,46.997,0
0.007,1296,2.592,0.00967415,0.0159741,0.0626113,47.1826,0
0.007,1297,2.594,0.00967051,0.0159751,0.062634,47.3699,0
0.007,1298,2.596,0.00966687,0.0159761,0.0626567,47.5587,0
0.007,1299,2.598,0.00966324,0.0159771,0.0626795,47.7491,0
0.007,1300,2.6,0.00965961,0.0159781,0.0627023,47.9411,0
0.007,1301,2.602,0.00965599,0.0159791,0.0627252,48.1348,0
0.007,1302,2.604,0.00965237,0.0159801,0.0627481,48.3301,0
0.007,1303,2.606,0.00964875,0.0159811,0.062771,48.5271,0
0.007,1304,2.608,0.00964514,0.0159821,0.0627939,48.7259,0
0.007,1305,2.61,0.00964153,0.0159831,0.0628169,48.9264,0
0.007,1306,2.612,0.00963793,0.015984,0.0628399,49.1286,0
0.007,1307,2.614,0.00963433,0.015985,0.062863,49.3327,0
0.007,1308,2.616,0.00963074,0.015986,0.0628861,49.5385,0
0.007,1309,2.618,0.00962715,0.0159869,0.0629093,49.7461,0
0.007,1310,2.62,0.00962357,0.0159879,0.0629325,49.9557,0
0.007,1311,2.622,0.00961999,0.0159888,0.0629557,50.1671,0
0.007,1312,2.624,0.00961642,0.0159898,0.062979,50.3804,0
0.007,1313,2.626,0.00961285,0.0159907,0.0630023,50.5956,0
0.007,1314,2.628,0.00960929,0.0159916,0.0630257,50.8128,0
0.007,1315,2.63,0.00960573,0.0159925,0.0630491,51.0319,0
0.007,1316,2.632,0.00960218,0.0159934,0.0630726,51.2531,0
0.007,1317,2.634,0.00959863,0.0159943,0.0630962,51.4763,0
0.007,1318,2.636,0.00959509,0.0159952,0.0631198,51.7016,0
0.007,1319,2.638,0.00959155,0.0159961,0.0631434,51.929,0
0.007,1320,2.64,0.00958802,0.015997,0.0631671,52.1585,0
0.007,1321,2.642,0.0095845,0.0159979,0.0631909,52.3902,0
0.007,1322,2.644,0.00958098,0.0159988,0.0632148,52.6241,0
0.007,1323,2.646,0.00957746,0.0159997,0.0632387,52.8601,0
0.007,1324,2.648,0.00957395,0.0160005,0.0632626,53.0985,0
0.007,1325,2.65,0.00957045,0.0160014,0.0632866,53.3391,0
0.007,1326,2.652,0.00956696,0.0160022,0.0633107,53.582,0
0.007,1327,2.654,0.00956347,0.0160031,0.0633349,53.8273,0
0.007,1328,2.656,0.00955998,0.0160039,0.0633591,54.0749,0
0.007,1329,2.658,0.0095565,0.0160048,0.0633835,54.325,0
0.007,1330,2.66,0.00955303,0.0160056,0.0634078,54.5776,0
0.007,1331,2.662,0.00954957,0.0160064,0.0634323,54.8326,0
0.007,1332,2.664,0.00954611,0.0160072,0.0634569,55.0901,0
0.007,1333,2.666,0.00954266,0.016008,0.0634815,55.3503,0
0.007,1334,2.668,0.00953921,0.0160088,0.0635062,55.613,0
0.007,1335,2.67,0.00953577,0.0160096,0.063531,55.8784,0
0.007,1336,2.672,0.00953234,0.0160104,0.0635559,56.1464,0
0.007,1337,2.674,0.00952891,0.0160112,0.0635808,56.4172,0
0.007,1338,2.676,0.0095255,0.016012,0.0636059,56.6908,0
0.007,1339,2.678,0.00952208,0.0160128,0.063631,56.9672,0
0.007,1340,2.68,0.00951868,0.0160135,0.0636563,57.2464,0
0.007,1341,2.682,0.00951528,0.0160143,0.0636816,57.5285,0
0.007,1342,2.684,0.00951189,0.016015,0.063707,57.8136,0
0.007,1343,2.686,0.00950851,0.0160158,0.0637326,58.1017,0
0.007,1344,2.688,0.00950513,0.0160165,0.0637582,58.3928,0
0.007,1345,2.69,0.00950176,0.0160172,0.063784,58.687,0
0.007,1346,2.692,0.0094984,0.016018,0.0638098,58.9843,0
0.007,1347,2.694,0.00949505,0.0160187,0.0638358,59.2849,0
0.007,1348,2.696,0.0094917,0.0160194,0.0638618,59.5887,0
0.007,1349,2.698,0.00948836,0.0160201,0.063888,59.8957,0
0.007,1350,2.7,0.00948503,0.0160208,0.0639143,60.2062,0
0.007,1351,2.702,0.00948171,0.0160215,0.0639407,60.52,0
0.007,1352,2.704,0.0094784,0.0160222,0.0639673,60.8373,0
0.007,1353,2.706,0.00947509,0.0160229,0.063994,61.1581,0
0.007,1354,2.708,0.00947179,0.0160235,0.0640207,61.4825,0
0.007,1355,2.71,0.0094685,0.0160242,0.0640477,61.8106,0
0.007,1356,2.712,0.00946522,0.0160249,0.0640747,62.1424,0
0.007,1357,2.714,0.00946195,0.0160255,0.0641019,62.4779,0
0.007,1358,2.716,0.00945868,0.0160262,0.0641292,62.8172,0
0.007,1359,2.718,0.00945542,0.0160268,0.0641567,63.1605,0
0.007,1360,2.72,0.00945217,0.0160274,0.0641843,63.5077,0
0.007,1361,2.722,0.00944894,0.016028,0.064212,63.859,0
0.007,1362,2.724,0.0094457,0.0160287,0.0642399,64.2144,0
0.007,1363,2.726,0.00944248,0.0160293,0.0642679,64.5739,0
0.007,1364,2.728,0.00943927,0.0160299,0.0642961,64.9378,0
0.007,1365,2.73,0.00943607,0.0160305,0.0643244,65.3059,0
0.007,1366,2.732,0.00943287,0.0160311,0.0643529,65.6785,0
0.007,1367,2.734,0.00942968,0.0160316,0.0643816,66.0556,0
0.007,1368,2.736,0.00942651,0.0160322,0.0644104,66.4372,0
0.007,1369,2.738,0.00942334,0.0160328,0.0644394,66.8235,0
0.007,1370,2.74,0.00942018,0.0160333,0.0644685,67.2146,0
0.007,1371,2.742,0.00941703,0.0160339,0.0644978,67.6105,0
0.007,1372,2.744,0.0094139,0.0160344,0.0645273,68.0113,0
0.007,1373,2.746,0.00941077,0.016035,0.064557,68.4171,0
0.007,1374,2.748,0.00940765,0.0160355,0.0645868,68.8281,0
0.007,1375,2.75,0.00940454,0.016036,0.0646168,69.2443,0
0.007,1376,2.752,0.00940144,0.0160365,0.0646471,69.6658,0
0.007,1377,2.754,0.00939835,0.016037,0.0646774,70.0928,0
0.007,1378,2.756,0.00939527,0.0160375,0.064708,70.5252,0
0.007,1379,2.758,0.0093922,0.016038,0.0647388,70.9633,0
0.007,1380,2.76,0.00938914,0.0160385,0.0647698,71.4072,0
0.007,1381,2.762,0.00938609,0.016039,0.0648009,71.8569,0
0.007,1382,2.764,0.00938306,0.0160394,0.0648323,72.3126,0
0.007,1383,2.766,0.00938003,0.0160399,0.0648639,72.7744,0
0.007,1384,2.768,0.00937701,0.0160403,0.0648956,73.2425,0
0.007,1385,2.77,0.00937401,0.0160408,0.0649276,73.7169,0
0.007,1386,2.772,0.00937101,0.0160412,0.0649598,74.1978,0
0.007,1387,2.774,0.00936803,0.0160416,0.0649922,74.6853,0
0.007,1388,2.776,0.00936506,0.0160421,0.0650248,75.1796,0
0.007,1389,2.778,0.00936209,0.0160425,0.0650576,75.6808,0
0.007,1390,2.78,0.00935914,0.0160429,0.0650907,76.1891,0
0.007,1391,2.782,0.00935621,0.0160433,0.065124,76.7045,0
0.007,1392,2.784,0.00935328,0.0160436,0.0651575,77.2274,0
0.007,1393,2.786,0.00935036,0.016044,0.0651912,77.7577,0
0.007,1394,2.788,0.00934746,0.0160444,0.0652251,78.2958,0
0.007,1395,2.79,0.00934457,0.0160448,0.0652593,78.8417,0
0.007,1396,2.792,0.00934169,0.0160451,0.0652937,79.3957,0
0.007,1397,2.794,0.00933882,0.0160454,0.0653283,79.9578,0
0.007,1398,2.796,0.00933596,0.0160458,0.0653632,80.5284,0
0.007,1399,2.798,0.00933312,0.0160461,0.0653983,81.1076,0
0.007,1400,2.8,0.00933029,0.0160464,0.0654336,81.6956,0
0.007,1401,2.802,0.00932747,0.0160467,0.0654692,82.2925,0
0.007,1402,2.804,0.00932467,0.016047,0.065505,82.8987,0
0.007,1403,2.806,0.00932188,0.0160473,0.065541,83.5143,0
0.007,1404,2.808,0.0093191,0.0160476,0.0655773,84.1396,0
0.007,1405,2.81,0.00931633,0.0160479,0.0656138,84.7747,0
0.007,1406,2.812,0.00931358,0.0160481,0.0656506,85.4199,0
0.007,1407,2.814,0.00931084,0.0160484,0.0656875,86.0756,0
0.007,1408,2.816,0.00930811,0.0160486,0.0657247,86.7418,0
0.007,1409,2.818,0.0093054,0.0160489,0.0657622,87.4189,0
0.007,1410,2.82,0.0093027,0.0160491,0.0657998,88.1071,0
0.007,1411,2.822,0.00930002,0.0160493,0.0658377,88.8068,0
0.007,1412,2.824,0.00929735,0.0160495,0.0658758,89.5182,0
0.007,1413,2.826,0.00929469,0.0160497,0.0659141,90.2417,0
0.007,1414,2.828,0.00929205,0.0160499,0.0659526,90.9774,0
0.007,1415,2.83,0.00928942,0.0160501,0.0659913,91.7258,0
0.007,1416,2.832,0.00928681,0.0160503,0.0660302,92.4872,0
0.007,1417,2.834,0.00928422,0.0160504,0.0660693,93.2619,0
0.007,1418,2.836,0.00928164,0.0160506,0.0661086,94.0502,0
